show_id,type,title,director,country,release_year,rating,month_added,year_added,duration_minute,duration_season
s3666,TV Show,God Eater,Unknown,Japan,2015,TV-14,7,2019,,1.0
s3667,TV Show,GRANBLUE FANTASY the Animation,Unknown,Japan,2017,TV-PG,7,2019,,1.0
s3668,TV Show,3Below: Tales of Arcadia,Unknown,United States,2019,TV-Y7,7,2019,,2.0
s3669,Movie,4L,Gerardo Olivares,Spain,2019,TV-MA,7,2019,105.0,
s3670,TV Show,Bonus Family,Unknown,Sweden,2019,TV-MA,7,2019,,3.0
s3671,Movie,Cities of Last Things,Wi Ding Ho,"Taiwan, China, France, United States",2018,TV-MA,7,2019,106.0,
s3672,TV Show,Extreme Engagement,Unknown,Unknown,2019,TV-MA,7,2019,,1.0
s3673,Movie,Kidnapping Stella,Thomas Sieben,Germany,2019,TV-MA,7,2019,90.0,
s3674,TV Show,One Spring Night,Unknown,South Korea,2019,TV-14,7,2019,,1.0
s3675,TV Show,PILI Fantasy: War of Dragons,Unknown,Unknown,2019,TV-14,7,2019,,1.0
s3676,Movie,Point Blank,Joe Lynch,"France, United States",2019,TV-MA,7,2019,87.0,
s3677,Movie,The Milk System,Andreas Pichler,"Germany, Italy",2017,TV-14,7,2019,91.0,
s3678,TV Show,True Tunes,Unknown,Unknown,2019,TV-Y,7,2019,,1.0
s3679,Movie,Parchís: the Documentary,Daniel Arasanz,Spain,2019,TV-14,7,2019,106.0,
s3680,Movie,Aziz Ansari: RIGHT NOW,Spike Jonze,United States,2019,TV-MA,7,2019,65.0,
s3681,TV Show,Free Rein,Unknown,United States,2019,TV-G,7,2019,,3.0
s3682,Movie,"River, el más grande siempre","Marcelo Altmark, Mariano Mucci, Luis A. Scalella",Argentina,2019,TV-G,7,2019,105.0,
s3683,TV Show,The Legend of White Snake,Unknown,China,2019,TV-14,7,2019,,1.0
s3684,Movie,Cristina,Michèle Ohayon,United States,2016,TV-14,7,2019,40.0,
s3685,TV Show,Kakegurui,Unknown,Unknown,2019,TV-MA,7,2019,,2.0
s3686,TV Show,Stranger Things,Unknown,United States,2019,TV-14,7,2019,,3.0
s3687,TV Show,The Last Czars,Unknown,United States,2019,TV-MA,7,2019,,1.0
s3688,TV Show,Yummy Mummies,Unknown,Australia,2019,TV-MA,7,2019,,2.0
s3689,TV Show,Bangkok Love Stories: Objects of Affection,Unknown,Thailand,2019,TV-14,7,2019,,1.0
s3690,TV Show,Bangkok Love Stories: Plead,Unknown,Thailand,2019,TV-14,7,2019,,1.0
s3691,TV Show,Designated Survivor: 60 Days,Unknown,South Korea,2019,TV-14,7,2019,,1.0
s3692,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,Unknown,United States,2008,TV-PG,7,2019,,1.0
s3693,TV Show,Hatchimals | Adventures in Hatchtopia,Unknown,United States,2018,TV-Y,7,2019,,2.0
s3694,Movie,Katherine Ryan: Glitter Room,Linda Mendoza,United States,2019,TV-MA,7,2019,66.0,
s3695,TV Show,Molang,Unknown,France,2015,TV-Y,7,2019,,1.0
s3696,TV Show,Rabbids Invasion,Unknown,France,2018,TV-Y7,7,2019,,1.0
s3697,TV Show,Record of Grancrest War,Unknown,Japan,2018,TV-MA,7,2019,,1.0
s3698,Movie,War Against Women,Hernán Zin,"United States, Spain",2013,TV-MA,7,2019,61.0,
s3699,Movie,Inhuman Kiss,Sittisiri Mongkolsiri,Thailand,2019,TV-MA,6,2019,122.0,
s3700,Movie,Romeo Akbar Walter,Robbie Grewal,India,2019,TV-14,6,2019,141.0,
s3701,TV Show,Scare Tactics,Unknown,United States,2011,TV-MA,6,2019,,2.0
s3702,Movie,Super Deluxe,Thiagarajan Kumararaja,India,2019,TV-MA,6,2019,176.0,
s3703,TV Show,Dope,Unknown,United States,2019,TV-MA,6,2019,,3.0
s3704,Movie,El testigo,Kate Horne,"Colombia, Peru, United Kingdom",2018,TV-14,6,2019,73.0,
s3705,TV Show,Exhibit A,Unknown,United States,2019,TV-MA,6,2019,,1.0
s3706,TV Show,Instant Hotel,Unknown,Australia,2019,TV-MA,6,2019,,2.0
s3707,Movie,La Leyenda del Diamante,Roberto Girault Facha,Mexico,2017,TV-MA,6,2019,87.0,
s3708,TV Show,Motown Magic,Unknown,"Australia, United States",2019,TV-Y,6,2019,,2.0
s3709,TV Show,Paquita Salas,Unknown,Spain,2018,TV-MA,6,2019,,3.0
s3710,Movie,ANIMA,Paul Thomas Anderson,United Kingdom,2019,TV-PG,6,2019,15.0,
s3711,TV Show,Answer for Heaven,Unknown,Unknown,2019,TV-MA,6,2019,,1.0
s3712,Movie,Daniel Sosa: Maleducado,"Alex Díaz, Marcos Bucay",Mexico,2019,TV-MA,6,2019,55.0,
s3713,Movie,Hikaru Utada Laughter in the Dark Tour 2018,Unknown,Japan,2018,TV-PG,6,2019,141.0,
s3714,Movie,Kahaani,Sujoy Ghosh,India,2012,TV-14,6,2019,122.0,
s3715,Movie,Unbroken,Svati Chakravarty Bhatkal,India,2019,TV-14,6,2019,109.0,
s3716,Movie,Mike Epps: Only One Mike,Kevin Bray,United States,2019,TV-MA,6,2019,63.0,
s3717,TV Show,Forest of Piano,Unknown,Japan,2019,TV-14,6,2019,,2.0
s3718,Movie,Triple Threat,"Jesse V. Johnson, Jesse Johnson","Thailand, China, United States",2019,R,6,2019,96.0,
s3719,Movie,Blood Will Tell,"Miguel Cohan, Miguel Cohan","Argentina, United States",2019,TV-MA,6,2019,113.0,
s3720,TV Show,Bolívar,"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo",Colombia,2019,TV-MA,6,2019,,1.0
s3721,Movie,EVANGELION: DEATH (TRUE)²,Hideaki Anno,Japan,1998,TV-MA,6,2019,69.0,
s3722,TV Show,Girls Incarcerated,Unknown,United States,2019,TV-MA,6,2019,,2.0
s3723,TV Show,Go! Live Your Way,Unknown,Argentina,2019,TV-PG,6,2019,,2.0
s3724,TV Show,Magi: The Labyrinth of Magic,Unknown,Japan,2013,TV-MA,6,2019,,2.0
s3725,TV Show,Neon Genesis Evangelion,Unknown,Japan,1995,TV-MA,6,2019,,1.0
s3726,TV Show,Shooter,Unknown,United States,2018,TV-14,6,2019,,3.0
s3727,TV Show,The Casketeers,Unknown,New Zealand,2019,TV-14,6,2019,,2.0
s3728,TV Show,The Confession Tapes,Unknown,United States,2019,TV-MA,6,2019,,2.0
s3729,Movie,The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",Japan,1997,TV-MA,6,2019,87.0,
s3730,Movie,Rakkhosh,"Abhijit Kokate, Srivinay Salian",India,2019,TV-MA,6,2019,116.0,
s3731,Movie,The Wolf's Call,Antonin Baudry,France,2019,TV-14,6,2019,116.0,
s3732,Movie,Beats,Chris Robinson,United States,2019,TV-MA,6,2019,110.0,
s3733,Movie,The Edge of Democracy,Petra Costa,Brazil,2019,TV-14,6,2019,122.0,
s3734,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,2019,TV-MA,6,2019,59.0,
s3735,Movie,Cop Car,Jon Watts,United States,2015,R,6,2019,88.0,
s3736,Movie,Right Here Right Now,Jakob Lass,Germany,2018,TV-MA,6,2019,91.0,
s3737,TV Show,Fate/Zero,Unknown,Japan,2012,TV-MA,6,2019,,2.0
s3738,TV Show,Kill la Kill,Unknown,Japan,2014,TV-MA,6,2019,,1.0
s3739,Movie,Life Overtakes Me,"John Haptas, Kristine Samuelson","Sweden, United States",2019,TV-PG,6,2019,40.0,
s3740,Movie,Luckee,Sanjay Jadhav,India,2019,TV-14,6,2019,113.0,
s3741,Movie,Pihu,Vinod Kapri,India,2018,TV-14,6,2019,90.0,
s3742,TV Show,Puella Magi Madoka Magica,Unknown,Japan,2011,TV-14,6,2019,,1.0
s3743,TV Show,Somewhere Only We Know,Unknown,China,2019,TV-MA,6,2019,,1.0
s3744,TV Show,The Alcàsser Murders,Elías León,Spain,2019,TV-MA,6,2019,,1.0
s3745,TV Show,Unit 42,Unknown,Belgium,2017,TV-MA,6,2019,,1.0
s3746,TV Show,Awake: The Million Dollar Game,Unknown,United States,2019,TV-PG,6,2019,,1.0
s3747,TV Show,Black Spot,Unknown,"France, Belgium",2019,TV-MA,6,2019,,2.0
s3748,Movie,DJ Cinderella,Bruno Garotti,Brazil,2019,TV-PG,6,2019,95.0,
s3749,TV Show,El desconocido,Unknown,Unknown,2019,TV-MA,6,2019,,2.0
s3750,TV Show,Girlfriends' Guide to Divorce,Unknown,United States,2019,TV-MA,6,2019,,5.0
s3751,TV Show,Leila,Unknown,India,2019,TV-MA,6,2019,,1.0
s3752,TV Show,Marlon,Unknown,United States,2018,TV-14,6,2019,,2.0
s3753,TV Show,Marvel's Jessica Jones,Unknown,United States,2019,TV-MA,6,2019,,3.0
s3754,Movie,Murder Mystery,Kyle Newacheck,United States,2019,PG-13,6,2019,98.0,
s3755,TV Show,Yankee,Unknown,Mexico,2019,TV-MA,6,2019,,1.0
s3756,TV Show,Jinn,Unknown,Jordan,2019,TV-MA,6,2019,,1.0
s3757,Movie,Oprah Presents When They See Us Now,Mark Ritchie,United States,2019,TV-PG,6,2019,61.0,
s3758,Movie,The 3rd Eye 2,Rocky Soraya,Indonesia,2019,TV-MA,6,2019,117.0,
s3759,Movie,Jo Koy: Comin' In Hot,Shannon Hartman,United States,2019,TV-MA,6,2019,60.0,
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,United States,2019,TV-MA,6,2019,142.0,
s3761,TV Show,Upin & Ipin,Unknown,Malaysia,2011,TV-Y,6,2019,,1.0
s3762,Movie,Belmonte,Federico Veiroj,"Uruguay, Spain, Mexico",2018,TV-MA,6,2019,74.0,
s3763,TV Show,Designated Survivor,Unknown,United States,2019,TV-MA,6,2019,,3.0
s3764,Movie,Elisa & Marcela,Isabel Coixet,Spain,2019,TV-MA,6,2019,119.0,
s3765,Movie,I Am Mother,Grant Sputore,Australia,2019,TV-PG,6,2019,114.0,
s3766,Movie,Luka Chuppi,Laxman Utekar,India,2019,TV-PG,6,2019,125.0,
s3767,Movie,Pachamama,Juan Antin,"France, Luxembourg, Canada",2019,PG,6,2019,71.0,
s3768,Movie,Rock My Heart,Hanno Olderdissen,Germany,2019,TV-PG,6,2019,110.0,
s3769,Movie,Stree,Amar Kaushik,India,2018,TV-MA,6,2019,127.0,
s3770,TV Show,Super Monsters Monster Pets,Unknown,United States,2019,TV-Y,6,2019,,1.0
s3771,TV Show,Tales of the City,Unknown,United States,2019,TV-MA,6,2019,,1.0
s3772,Movie,The Black Godfather,Reginald Hudlin,United States,2019,TV-MA,6,2019,118.0,
s3773,Movie,Alles ist gut,Eva Trobisch,Germany,2019,TV-MA,6,2019,90.0,
s3774,Movie,A Silent Voice,Naoko Yamada,Japan,2016,TV-14,6,2019,130.0,
s3775,TV Show,Black Mirror,Unknown,United Kingdom,2019,TV-MA,6,2019,,5.0
s3776,Movie,Cosmos Laundromat: First Cycle,Mathieu Auvray,Netherlands,2015,TV-MA,6,2019,12.0,
s3777,Movie,Miranda Sings Live…Your Welcome,Marcus Raboy,United States,2019,TV-14,6,2019,62.0,
s3778,Movie,Silent,"Limbert Fabian, Brandon Oldenburg",United States,2014,TV-Y,6,2019,3.0,
s3779,TV Show,Documentary Now!,Unknown,United States,2019,TV-14,6,2019,,3.0
s3780,TV Show,Malibu Rescue: The Series,Unknown,United States,2019,TV-G,6,2019,,1.0
s3781,TV Show,Arthdal Chronicles,Unknown,South Korea,2019,TV-MA,6,2019,,1.0
s3782,Movie,Krutant,Datta Mohan Bhandare,India,2019,TV-14,6,2019,114.0,
s3783,TV Show,A Thousand Goodnights,Unknown,Taiwan,2019,TV-14,6,2019,,1.0
s3784,Movie,III Smoking Barrels,Sanjib Dey,India,2017,TV-MA,6,2019,128.0,
s3785,TV Show,March Comes in Like a Lion,Unknown,Japan,2017,TV-14,6,2019,,2.0
s3786,Movie,"Oh, Ramona!",Cristina Jacob,Romania,2019,TV-MA,6,2019,109.0,
s3787,Movie,We Are Legends,Daniel Yee Heng Chan,Hong Kong,2019,TV-14,6,2019,109.0,
s3788,TV Show,Bad Blood,Unknown,Canada,2019,TV-MA,5,2019,,2.0
s3789,Movie,Chopsticks,Sachin Yardi,India,2019,TV-MA,5,2019,101.0,
s3790,TV Show,Killer Ratings,Unknown,Unknown,2019,TV-MA,5,2019,,1.0
s3791,Movie,Mere Pyare Prime Minister,Rakeysh Omprakash Mehra,India,2019,TV-MA,5,2019,103.0,
s3792,Movie,Pegasus,Han Han,China,2019,TV-MA,5,2019,98.0,
s3793,TV Show,When They See Us,Unknown,United States,2019,TV-MA,5,2019,,1.0
s3794,Movie,Svaha: The Sixth Finger,Jang Jae-hyun,South Korea,2019,TV-MA,5,2019,123.0,
s3795,TV Show,Historical Roasts,Unknown,United States,2019,TV-MA,5,2019,,1.0
s3796,Movie,After Maria,Nadia Hallgren,United States,2019,TV-PG,5,2019,38.0,
s3797,TV Show,Hyper HardBoiled Gourmet Report,Unknown,Unknown,2017,TV-MA,5,2019,,1.0
s3798,Movie,Joy,Sudabeh Mortezai,Austria,2019,TV-MA,5,2019,101.0,
s3799,Movie,Rim of the World,McG,United States,2019,TV-14,5,2019,99.0,
s3800,TV Show,She's Gotta Have It,Unknown,United States,2018,TV-MA,5,2019,,2.0
s3801,Movie,The Perfection,Richard Shepard,United States,2019,TV-MA,5,2019,91.0,
s3802,TV Show,WHAT / IF,Unknown,United States,2019,TV-MA,5,2019,,1.0
s3803,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"Mike Diva, Akiva Schaffer",Unknown,2019,TV-MA,5,2019,30.0,
s3804,Movie,A Tale of Two Kitchens,Trisha Ziff,"United States, Mexico",2019,TV-PG,5,2019,30.0,
s3805,Movie,The Man Who Feels No Pain,Vasan Bala,India,2018,TV-14,5,2019,137.0,
s3806,Movie,Wanda Sykes: Not Normal,Linda Mendoza,United States,2019,TV-MA,5,2019,66.0,
s3807,TV Show,Prince of Peoria,Unknown,United States,2019,TV-G,5,2019,,2.0
s3808,TV Show,Rosario Tijeras,Unknown,Mexico,2018,TV-MA,5,2019,,2.0
s3809,TV Show,1994,Diego Enrique Osorno,Mexico,2019,TV-MA,5,2019,,1.0
s3810,Movie,Born in Gaza,Hernán Zin,Spain,2014,TV-14,5,2019,70.0,
s3811,Movie,Born in Syria,Hernán Zin,"Denmark, Spain",2016,TV-14,5,2019,87.0,
s3812,Movie,Dying to Tell,Hernán Zin,Spain,2018,TV-MA,5,2019,88.0,
s3813,TV Show,It's Bruno!,Unknown,United States,2019,TV-MA,5,2019,,1.0
s3814,Movie,Maria,Pedring A. Lopez,Philippines,2019,TV-MA,5,2019,90.0,
s3815,Movie,ReMastered: The Lion's Share,Sam Cullman,Unknown,2019,TV-14,5,2019,84.0,
s3816,Movie,Saverio Raimondo: Il Satiro Parlante,Francesco Imperato,Italy,2019,TV-MA,5,2019,53.0,
s3817,Movie,See You Yesterday,Stefon Bristol,United States,2019,TV-MA,5,2019,87.0,
s3818,TV Show,White Gold,Unknown,United Kingdom,2019,TV-MA,5,2019,,2.0
s3819,Movie,Good Sam,Kate Melville,United States,2019,TV-PG,5,2019,90.0,
s3820,Movie,Jonaki,Aditya Vikram Sengupta,India,2018,TV-MA,5,2019,96.0,
s3821,Movie,PATRICK (2019),Mandie Fletcher,United Kingdom,2019,TV-PG,5,2019,94.0,
s3822,TV Show,Dennis and Gnasher Unleashed,Unknown,United Kingdom,2017,TV-Y,5,2019,,1.0
s3823,Movie,Hamid,Aijaz Khan,India,2018,TV-MA,5,2019,108.0,
s3824,TV Show,"Heidi, bienvenida a casa",Unknown,Argentina,2017,TV-Y,5,2019,,1.0
s3825,TV Show,I Hear You,Unknown,Unknown,2019,TV-14,5,2019,,1.0
s3826,Movie,Backdraft 2,Gonzalo López-Gallego,United States,2019,R,5,2019,102.0,
s3827,TV Show,Revisions,Unknown,Japan,2018,TV-14,5,2019,,1.0
s3828,Movie,Still LAUGH-IN: The Stars Celebrate,Unknown,United States,2019,TV-MA,5,2019,61.0,
s3829,Movie,Weed the People,Abby Epstein,United States,2018,TV-MA,5,2019,94.0,
s3830,Movie,Malibu Rescue,Savage Steve Holland,United States,2019,TV-G,5,2019,70.0,
s3831,Movie,Merata: How Mum Decolonised the Screen,Hepi Mita,New Zealand,2018,TV-14,5,2019,88.0,
s3832,TV Show,The Defected,Unknown,"China, Hong Kong",2019,TV-14,5,2019,,1.0
s3833,Movie,Dry Martina,Che Sandoval,"Chile, Argentina",2018,TV-MA,5,2019,100.0,
s3834,Movie,Shéhérazade,Jean-Bernard Marlin,France,2019,TV-MA,5,2019,111.0,
s3835,Movie,The Great Magician,Yee Tung-Shing,"Hong Kong, China",2011,TV-14,5,2019,128.0,
s3836,TV Show,Easy,Unknown,United States,2019,TV-MA,5,2019,,3.0
s3837,Movie,In Family I Trust,Patricia Font,Spain,2018,TV-MA,5,2019,98.0,
s3838,TV Show,Jailbirds,Unknown,Unknown,2019,TV-MA,5,2019,,1.0
s3839,TV Show,The Mechanism,Unknown,Brazil,2019,TV-MA,5,2019,,2.0
s3840,TV Show,The Princess Weiyoung,Unknown,China,2016,TV-14,5,2019,,1.0
s3841,TV Show,The Society,Unknown,United States,2019,TV-MA,5,2019,,1.0
s3842,Movie,Wine Country,Amy Poehler,United States,2019,R,5,2019,104.0,
s3843,Movie,Gatao 2: Rise of the King,Yen Cheng-kuo,Taiwan,2018,TV-MA,5,2019,126.0,
s3844,TV Show,Away From Home,Unknown,Unknown,2015,TV-PG,5,2019,,1.0
s3845,TV Show,Bibik-Bibikku,Unknown,Unknown,2016,TV-PG,5,2019,,1.0
s3846,TV Show,Cinta 100KG,Unknown,Unknown,2016,TV-14,5,2019,,1.0
s3847,TV Show,Cinta Iris,Unknown,Unknown,2015,TV-PG,5,2019,,1.0
s3848,TV Show,Cinta Si Wedding Planner,Unknown,Unknown,2015,TV-14,5,2019,,1.0
s3849,TV Show,Cinta Teruna Kimchi,Unknown,Unknown,2016,TV-PG,5,2019,,1.0
s3850,TV Show,Secret of Success,Unknown,Unknown,2015,TV-14,5,2019,,1.0
s3851,TV Show,The Missing Menu,Unknown,Unknown,2016,TV-PG,5,2019,,1.0
s3852,TV Show,Unchained Fate,Unknown,Unknown,2016,TV-14,5,2019,,1.0
s3853,TV Show,Abyss,Unknown,South Korea,2019,TV-14,5,2019,,1.0
s3854,TV Show,I Have a Script,Unknown,Unknown,2019,TV-14,5,2019,,1.0
s3855,TV Show,In the Bosom of a Thorn,Unknown,Kuwait,2019,TV-14,5,2019,,1.0
s3856,TV Show,The Writer,Unknown,Lebanon,2019,TV-14,5,2019,,1.0
s3857,TV Show,What If?,Unknown,Unknown,2019,TV-14,5,2019,,1.0
s3858,Movie,Last Breath,"Alex Parkinson, Richard da Costa","United Kingdom, Belgium, Sweden",2019,TV-MA,5,2019,86.0,
s3859,Movie,The Wandering Earth,Frant Gwo,China,2019,TV-MA,5,2019,125.0,
s3860,Movie,All In My Family,Hao Wu,United States,2019,TV-14,5,2019,40.0,
s3861,TV Show,Crime Diaries: Night Out,Felipe Cano,Mexico,2019,TV-MA,5,2019,,1.0
s3862,TV Show,Cupcake & Dino - General Services,Unknown,"Canada, Brazil",2019,TV-Y7,5,2019,,2.0
s3863,Movie,Despite Everything,Gabriela Tagliavini,Spain,2019,TV-MA,5,2019,79.0,
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,United States,2019,R,5,2019,110.0,
s3865,TV Show,Flinch,Unknown,United Kingdom,2019,TV-PG,5,2019,,1.0
s3866,Movie,Jo Pil-ho: The Dawning Rage,Lee Jeong-beom,South Korea,2018,TV-MA,5,2019,128.0,
s3867,Movie,The Last Summer,William Bindley,United States,2019,TV-14,5,2019,110.0,
s3868,TV Show,Tuca & Bertie,Unknown,United States,2019,TV-MA,5,2019,,1.0
s3869,Movie,Laatu,Manav Shah,India,2018,TV-PG,5,2019,116.0,
s3870,Movie,Olympus Has Fallen,Antoine Fuqua,United States,2013,R,5,2019,119.0,
s3871,TV Show,Code Geass: Lelouch of the Rebellion,Unknown,Japan,2008,TV-MA,5,2019,,2.0
s3872,Movie,John & Yoko: Above Us Only Sky,Michael Epstein,United Kingdom,2018,TV-MA,5,2019,90.0,
s3873,Movie,Knock Down The House,Rachel Lears,United States,2019,PG,5,2019,88.0,
s3874,Movie,Munafik 2,Syamsul Yusof,Malaysia,2018,TV-MA,5,2019,104.0,
s3875,Movie,Sur Sapata,Mangesh Kanthale,India,2019,TV-14,5,2019,140.0,
s3876,Movie,A Home with A View,Herman Yau,Hong Kong,2019,TV-MA,4,2019,92.0,
s3877,TV Show,Angel 'N' Devil,Unknown,Taiwan,2014,TV-14,4,2019,,1.0
s3878,Movie,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,United States,2019,TV-MA,4,2019,64.0,
s3879,TV Show,Hong Kong West Side Stories,Unknown,Hong Kong,2018,TV-MA,4,2019,,1.0
s3880,TV Show,Ingress: The Animation,Unknown,Japan,2018,TV-MA,4,2019,,1.0
s3881,TV Show,K.O. One Re-act,Unknown,Unknown,2013,TV-14,4,2019,,1.0
s3882,TV Show,K.O.3an Guo,Unknown,Taiwan,2009,TV-14,4,2019,,1.0
s3883,TV Show,KO One Return,Unknown,Unknown,2012,TV-MA,4,2019,,1.0
s3884,TV Show,The Outsiders,Unknown,Taiwan,2004,TV-MA,4,2019,,1.0
s3885,TV Show,Ash vs. Evil Dead,Unknown,United States,2018,TV-MA,4,2019,,3.0
s3886,Movie,Teen Aur Aadha,Dar Gai,India,2018,TV-MA,4,2019,119.0,
s3887,TV Show,Señora Acero,Unknown,"Mexico, United States",2018,TV-MA,4,2019,,5.0
s3888,TV Show,Chambers,Unknown,United States,2019,TV-MA,4,2019,,1.0
s3889,Movie,Loving is Losing,Fernando Ayllón,Colombia,2019,TV-MA,4,2019,91.0,
s3890,Movie,Money Trap,Yılmaz Erdoğan,Turkey,2019,TV-MA,4,2019,122.0,
s3891,Movie,Njan Prakashan,Sathyan Anthikad,India,2018,TV-PG,4,2019,125.0,
s3892,Movie,ReMastered: Devil at the Crossroads,Brian Oakes,United States,2019,TV-14,4,2019,49.0,
s3893,TV Show,Street Food,Unknown,United States,2019,TV-PG,4,2019,,1.0
s3894,TV Show,The Hateful Eight: Extended Version,Quentin Tarantino,Unknown,2015,R,4,2019,,1.0
s3895,Movie,A Fortunate Man,Bille August,Denmark,2018,TV-MA,4,2019,168.0,
s3896,Movie,Grass Is Greener,Fab Five Freddie,Unknown,2019,TV-MA,4,2019,98.0,
s3897,Movie,Brené Brown: The Call to Courage,Sandra Restrepo,Unknown,2019,TV-14,4,2019,77.0,
s3898,TV Show,KO One,Unknown,Taiwan,2005,TV-MA,4,2019,,1.0
s3899,TV Show,Lunatics,Unknown,Australia,2019,TV-MA,4,2019,,1.0
s3900,Movie,Music Teacher,Sarthak Dasgupta,India,2019,TV-14,4,2019,102.0,
s3901,TV Show,My Dear Boy,Unknown,Taiwan,2017,TV-MA,4,2019,,1.0
s3902,TV Show,Rilakkuma and Kaoru,Unknown,"Japan, United States",2019,TV-PG,4,2019,,1.0
s3903,TV Show,Samantha!,Unknown,Brazil,2019,TV-MA,4,2019,,2.0
s3904,Movie,Someone Great,Jennifer Kaytin Robinson,United States,2019,R,4,2019,92.0,
s3905,Movie,The Ruthless,Renato De Maria,"Italy, France",2019,TV-MA,4,2019,111.0,
s3906,Movie,A Little Chaos,Alan Rickman,United Kingdom,2014,R,4,2019,113.0,
s3907,Movie,Franco Escamilla: Bienvenido al mundo,Ulises Valencia,Mexico,2019,TV-MA,4,2019,54.0,
s3908,Movie,HOMECOMING: A film by Beyoncé,Beyoncé Knowles-Carter,Unknown,2019,TV-MA,4,2019,138.0,
s3909,Movie,About Time,Richard Curtis,United Kingdom,2013,R,4,2019,123.0,
s3910,Movie,Super Monsters Furever Friends,Unknown,Unknown,2019,TV-Y,4,2019,59.0,
s3911,Movie,Bollywood Calling,Nagesh Kukunoor,India,2001,TV-MA,4,2019,102.0,
s3912,Movie,Ek Khiladi Ek Haseena,Suparn Verma,India,2005,TV-14,4,2019,141.0,
s3913,Movie,Generation Iron 3,Vlad Yudin,United States,2018,TV-MA,4,2019,95.0,
s3914,Movie,Hazaaron Khwaishein Aisi,Sudhir Mishra,"India, France",2003,TV-MA,4,2019,111.0,
s3915,Movie,Jhankaar Beats,Sujoy Ghosh,India,2003,TV-14,4,2019,131.0,
s3916,Movie,Mumbai Matinee,Anant Balani,India,2003,TV-14,4,2019,116.0,
s3917,Movie,Rainbow Jelly,Soukarya Ghosal,India,2018,TV-14,4,2019,119.0,
s3918,Movie,Shabd,Leena Yadav,India,2005,TV-14,4,2019,146.0,
s3919,Movie,Shortcut Safari,Amitabha Singh,India,2016,TV-PG,4,2019,101.0,
s3920,Movie,Thriller,Dallas Jackson,United States,2018,TV-MA,4,2019,87.0,
s3921,TV Show,Crazy Ex-Girlfriend,Unknown,United States,2019,TV-MA,4,2019,,4.0
s3922,Movie,Who Would You Take to a Deserted Island?,Jota Linares,Spain,2019,TV-MA,4,2019,94.0,
s3923,Movie,Dabbe 5: Zehr-i Cin,Hasan Karacadağ,Turkey,2014,TV-MA,4,2019,133.0,
s3924,Movie,Dabbe: The Possession,Hasan Karacadağ,Turkey,2013,TV-MA,4,2019,135.0,
s3925,Movie,Francesco De Carlo: Cose di Questo Mondo,Unknown,Italy,2019,TV-MA,4,2019,61.0,
s3926,TV Show,Huge in France,Unknown,United States,2019,TV-MA,4,2019,,1.0
s3927,Movie,The Perfect Date,Chris Nelson,United States,2019,TV-14,4,2019,91.0,
s3928,TV Show,New Girl,Unknown,United States,2018,TV-14,4,2019,,7.0
s3929,TV Show,Persona,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan",South Korea,2019,TV-MA,4,2019,,1.0
s3930,Movie,Liss Pereira: Reteniendo líquidos,Fernando Ayllón,Brazil,2019,TV-14,4,2019,59.0,
s3931,Movie,The Silence,John R. Leonetti,"Canada, Germany",2019,PG-13,4,2019,91.0,
s3932,TV Show,You vs. Wild,Unknown,United States,2019,TV-PG,4,2019,,1.0
s3933,Movie,Sarvam Thaala Mayam (Telugu Version),Rajiv Menon,India,2018,TV-14,4,2019,131.0,
s3934,Movie,Petta (Telugu Version),Karthik Subbaraj,Unknown,2019,TV-14,4,2019,170.0,
s3935,TV Show,Time: The Kalief Browder Story,Unknown,United States,2017,TV-MA,4,2019,,1.0
s3936,Movie,Alien Warfare,Jeremiah Jones,United States,2019,TV-MA,4,2019,88.0,
s3937,TV Show,Derek,Unknown,United Kingdom,2015,TV-MA,4,2019,,3.0
s3938,TV Show,Imposters,Unknown,United States,2017,TV-MA,4,2019,,2.0
s3939,TV Show,Our Planet,Unknown,"United States, United Kingdom",2019,TV-PG,4,2019,,1.0
s3940,Movie,Petta,Karthik Subbaraj,India,2019,TV-14,4,2019,170.0,
s3941,TV Show,Quicksand,Unknown,Sweden,2019,TV-MA,4,2019,,1.0
s3942,TV Show,Rimba Racer,Unknown,Malaysia,2017,TV-PG,4,2019,,1.0
s3943,TV Show,Roman Empire: Reign of Blood,Unknown,"Canada, United States",2019,TV-MA,4,2019,,3.0
s3944,TV Show,Spirit: Riding Free,Unknown,United States,2019,TV-Y7,4,2019,,8.0
s3945,TV Show,Tijuana,Unknown,Mexico,2019,TV-MA,4,2019,,1.0
s3946,Movie,Unicorn Store,Brie Larson,United States,2019,TV-14,4,2019,92.0,
s3947,TV Show,Possessed,Unknown,South Korea,2019,TV-MA,4,2019,,1.0
s3948,Movie,Ricardo Quevedo: Los amargados somos más,Fernando Ayllón,Unknown,2019,TV-MA,4,2019,59.0,
